PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,W,L,SO,GAA,Sv%,CLAUSE,EXPIRY,CAP HIT,SALARY,Year
Jonathan Toews,-,28,C,Left,72,21,37,58,0.81,7,199,0.11,20:09,-,-,-,-,-,NMC,UFA,"$10,500,000","$13,800,000",2017
Patrick Kane,-,27,RW,Left,82,34,55,89,1.09,11,292,0.12,21:23,-,-,-,-,-,NMC,UFA,"$10,500,000","$13,800,000",2017
Anze Kopitar,LAK,28,C,Left,76,12,40,52,0.68,-10,150,0.08,20:45,-,-,-,-,-,NMC,UFA,"$10,000,000","$14,000,000",2017
Alex Ovechkin,WSH,30,LW,Right,82,33,36,69,0.84,6,313,0.11,18:21,-,-,-,-,-,M-NTC,UFA,"$9,538,462","$10,000,000",2017
Evgeni Malkin,PIT,29,C,Left,62,33,39,72,1.16,18,191,0.17,18:37,-,-,-,-,-,NMC,UFA,"$9,500,000","$9,500,000",2017
P.K. Subban,-,27,RD,Right,66,10,30,40,0.61,-8,142,0.07,24:24,-,-,-,-,-,,UFA,"$9,000,000","$11,000,000",2017
Sidney Crosby,PIT,28,C,Left,75,44,45,89,1.19,17,255,0.17,19:52,-,-,-,-,-,NMC,UFA,"$8,700,000","$10,900,000",2017
Corey Perry,CHI,31,RW,Right,82,19,34,53,0.65,2,215,0.09,17:42,-,-,-,-,-,NMC,UFA,"$8,625,000","$10,000,000",2017
Steven Stamkos,TBL,26,"LW, C",Right,17,9,11,20,1.18,3,58,0.16,17:52,-,-,-,-,-,NMC,UFA,"$8,500,000","$9,500,000",2017
Henrik Lundqvist,-,34,G,Left,57,-,-,-,-,-,-,-,-,31,20,2,2.74,.910,NMC,UFA,"$8,500,000","$9,500,000",2017
Claude Giroux,OTT,28,"RW, C",Right,82,14,44,58,0.71,-15,199,0.07,19:07,-,-,-,-,-,NMC,UFA,"$8,275,000","$9,000,000",2017
Jakub Voracek,ARI,26,"RW, LW",Left,82,20,41,61,0.74,-24,253,0.08,19:05,-,-,-,-,-,,UFA,"$8,250,000","$10,000,000",2017
Ryan Getzlaf,-,31,C,Right,74,15,58,73,0.99,7,138,0.11,21:04,-,-,-,-,-,NMC,UFA,"$8,250,000","$9,250,000",2017
Phil Kessel,-,28,RW,Right,82,23,47,70,0.85,3,229,0.10,17:56,-,-,-,-,-,"M-NTC, NMC",UFA,"$8,000,000","$9,000,000",2017
Shea Weber,ARI,30,RD,Right,78,17,25,42,0.54,20,183,0.09,25:03,-,-,-,-,-,,UFA,"$7,857,143","$12,000,000",2017
Rick Nash,-,32,"LW, RW",Left,67,23,15,38,0.57,9,195,0.12,16:27,-,-,-,-,-,"M-NTC, NMC",UFA,"$7,800,000","$8,000,000",2017
