,Current_team,fullName,Pos,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,team
0,New Jersey Devils,Brendan Smith,D,20222023,933:12,5.0,0.0,63.0,58.0,60.0,102.0,0.0,0.0,01:42,835:53,63,0.0,0.0,0.0,0.0,0.0,1.0,95:37,76.0,3.0,5.0,1206.0,New Jersey Devils
1,New Jersey Devils,Brendan Smith,D,20212022,626:19,4.0,4.0,36.0,63.0,45.0,73.0,0.0,0.0,00:39,577:40,36,0.0,6.3,1.0,0.0,0.0,0.0,48:00,40.0,6.0,8.0,855.0,Carolina Hurricanes
2,New Jersey Devils,Brendan Smith,D,20202021,788:50,5.0,5.0,73.0,58.0,48.0,84.0,0.0,0.0,08:25,720:37,73,0.0,8.6,0.0,0.0,0.0,0.0,59:48,41.0,3.0,10.0,1045.0,New York Rangers
3,New Jersey Devils,Brendan Smith,D,20192020,688:18,5.0,3.0,71.0,45.0,62.0,90.0,0.0,0.0,03:07,557:05,71,100.0,6.7,0.0,0.0,1.0,2.0,128:06,41.0,-12.0,8.0,955.0,New York Rangers
4,New Jersey Devils,Brendan Smith,D,20182019,963:38,9.0,4.0,71.0,66.0,63.0,100.0,0.0,0.0,02:42,860:07,71,0.0,6.06,0.0,0.0,0.0,1.0,100:49,48.0,-7.0,13.0,1291.0,New York Rangers
5,New Jersey Devils,Brendan Smith,D,20172018,755:22,7.0,1.0,69.0,66.0,44.0,58.0,0.0,1.0,02:18,690:04,69,0.0,1.52,0.0,0.0,0.0,0.0,63:00,37.0,2.0,8.0,1061.0,New York Rangers
6,New Jersey Devils,Brendan Smith,D,20162017,618:26,3.0,2.0,34.0,39.0,33.0,43.0,1.0,3.0,44:38,510:19,34,0.0,5.13,1.0,0.0,0.0,0.0,63:29,38.0,-1.0,5.0,833.0,Detroit Red Wings
7,New Jersey Devils,Brendan Smith,D,20162017,362:54,3.0,1.0,29.0,23.0,18.0,16.0,0.0,0.0,00:41,330:10,29,0.0,4.35,0.0,0.0,0.0,0.0,32:03,27.0,2.0,4.0,486.0,New York Rangers
8,New Jersey Devils,Brendan Smith,D,20152016,1109:00,12.0,3.0,62.0,82.0,63.0,94.0,1.0,1.0,38:37,997:16,62,0.0,3.66,0.0,0.0,0.0,0.0,73:07,42.0,1.0,15.0,1586.0,Detroit Red Wings
9,New Jersey Devils,Brendan Smith,D,20142015,1359:43,9.0,4.0,68.0,88.0,76.0,60.0,0.0,2.0,17:38,1248:57,68,0.0,4.55,1.0,0.0,0.0,0.0,93:08,68.0,-2.0,13.0,1944.0,Detroit Red Wings
10,New Jersey Devils,Brendan Smith,D,20132014,1305:35,14.0,5.0,68.0,90.0,71.0,57.0,1.0,1.0,12:01,1236:14,68,0.0,5.56,0.0,0.0,0.0,0.0,57:20,69.0,-2.0,19.0,1806.0,Detroit Red Wings
11,New Jersey Devils,Brendan Smith,D,20122013,625:38,8.0,0.0,36.0,33.0,34.0,20.0,0.0,2.0,39:12,542:56,36,0.0,0.0,0.0,0.0,0.0,0.0,43:30,35.0,1.0,8.0,842.0,Detroit Red Wings
12,New Jersey Devils,Brendan Smith,D,20112012,218:50,6.0,1.0,13.0,13.0,14.0,17.0,0.0,1.0,24:36,193:17,13,0.0,7.69,0.0,0.0,0.0,0.0,00:57,8.0,3.0,7.0,285.0,Detroit Red Wings
13,New Jersey Devils,Erik Haula,LW,20222023,1330:29,27.0,14.0,47.0,164.0,80.0,92.0,2.0,7.0,93:48,1081:29,47,54.21,8.54,0.0,0.0,2.0,3.0,155:12,54.0,13.0,41.0,1789.0,New Jersey Devils
14,New Jersey Devils,Erik Haula,LW,20212022,1177:17,26.0,18.0,47.0,141.0,78.0,129.0,2.0,4.0,74:25,1044:33,47,53.85,12.8,3.0,0.0,0.0,0.0,58:19,36.0,19.0,44.0,1522.0,Boston Bruins
15,New Jersey Devils,Erik Haula,LW,20202021,816:09,12.0,9.0,14.0,85.0,51.0,63.0,1.0,3.0,75:47,638:42,14,55.1,10.6,2.0,1.0,2.0,2.0,101:40,23.0,4.0,21.0,1055.0,Nashville Predators
16,New Jersey Devils,Erik Haula,LW,20192020,650:08,10.0,12.0,20.0,78.0,41.0,18.0,4.0,8.0,104:38,518:33,20,53.88,15.4,2.0,0.0,0.0,0.0,26:57,11.0,1.0,22.0,814.0,Carolina Hurricanes
17,New Jersey Devils,Erik Haula,LW,20192020,109:44,2.0,0.0,2.0,14.0,7.0,9.0,0.0,0.0,05:45,94:02,2,55.81,0.0,0.0,0.0,0.0,0.0,09:57,4.0,0.0,2.0,159.0,Florida Panthers
18,New Jersey Devils,Erik Haula,LW,20182019,248:49,5.0,2.0,10.0,26.0,15.0,11.0,0.0,1.0,35:24,211:10,10,51.32,7.69,0.0,0.0,0.0,0.0,02:15,6.0,1.0,7.0,289.0,Vegas Golden Knights
19,New Jersey Devils,Erik Haula,LW,20172018,1320:24,26.0,29.0,37.0,175.0,76.0,85.0,11.0,19.0,181:01,1098:54,37,50.52,16.57,4.0,0.0,0.0,0.0,40:29,42.0,-16.0,55.0,1530.0,Vegas Golden Knights
20,New Jersey Devils,Erik Haula,LW,20162017,994:33,11.0,15.0,28.0,134.0,72.0,39.0,1.0,1.0,14:31,902:52,28,53.87,11.19,4.0,0.0,0.0,0.0,77:10,38.0,5.0,26.0,1389.0,Minnesota Wild
21,New Jersey Devils,Erik Haula,LW,20152016,967:16,20.0,14.0,24.0,99.0,76.0,57.0,0.0,1.0,06:34,828:03,24,53.27,14.14,2.0,0.0,2.0,4.0,132:39,55.0,21.0,34.0,1418.0,Minnesota Wild
22,New Jersey Devils,Erik Haula,LW,20142015,874:50,7.0,7.0,32.0,92.0,72.0,31.0,1.0,1.0,05:35,715:28,32,45.38,7.61,1.0,0.0,0.0,1.0,153:47,42.0,-7.0,14.0,1267.0,Minnesota Wild
23,New Jersey Devils,Erik Haula,LW,20132014,466:44,9.0,6.0,29.0,56.0,46.0,23.0,0.0,0.0,04:48,410:54,29,46.26,10.71,1.0,0.0,1.0,1.0,51:02,17.0,14.0,15.0,767.0,Minnesota Wild
24,New Jersey Devils,Tyler Toffoli,RW,20222023,1362:06,39.0,34.0,28.0,268.0,82.0,59.0,10.0,25.0,237:51,1074:28,28,58.33,12.69,4.0,2.0,0.0,0.0,49:47,14.0,16.0,73.0,1893.0,Calgary Flames
25,New Jersey Devils,Tyler Toffoli,RW,20212022,648:15,17.0,9.0,4.0,100.0,37.0,46.0,4.0,8.0,98:40,507:22,4,38.46,9.0,0.0,0.0,1.0,1.0,42:13,14.0,-8.0,26.0,873.0,Montréal Canadiens
26,New Jersey Devils,Tyler Toffoli,RW,20212022,558:12,12.0,11.0,10.0,95.0,37.0,35.0,4.0,8.0,81:37,438:14,10,61.9,11.6,1.0,0.0,1.0,2.0,38:21,10.0,3.0,23.0,814.0,Calgary Flames
27,New Jersey Devils,Tyler Toffoli,RW,20202021,911:14,16.0,28.0,24.0,158.0,52.0,75.0,7.0,10.0,125:20,745:05,24,38.89,17.7,5.0,0.0,2.0,3.0,40:49,12.0,0.0,44.0,1181.0,Montréal Canadiens
28,New Jersey Devils,Tyler Toffoli,RW,20192020,963:17,16.0,18.0,16.0,165.0,58.0,33.0,4.0,7.0,122:08,779:22,16,30.77,10.9,3.0,0.0,0.0,0.0,61:47,14.0,-4.0,34.0,1311.0,Los Angeles Kings
29,New Jersey Devils,Tyler Toffoli,RW,20192020,182:25,4.0,6.0,4.0,38.0,10.0,15.0,1.0,3.0,25:10,156:59,4,0.0,15.8,1.0,1.0,0.0,0.0,00:16,2.0,3.0,10.0,239.0,Vancouver Canucks
