fullName,Current_team,season,Pos,nhl_season,timeOnIce_cum,assists_cum,goals_cum,pim_cum,shots_cum,games_cum,hits_cum,powerPlayGoals_cum,powerPlayPoints_cum,powerPlayTimeOnIce_cum,evenTimeOnIce_cum,penaltyMinutes_cum,faceOffPct_cum,shotPct_cum,gameWinningGoals_cum,overTimeGoals_cum,shortHandedGoals_cum,shortHandedPoints_cum,shortHandedTimeOnIce_cum,blocked_cum,plusMinus_cum,points_cum,shifts_cum
A.J. Greer,Boston Bruins,20162017,LW,1,4097.0,1.0,0.0,4.0,8.0,5.0,4.0,0.0,0.0,172.0,3807.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,-2.0,1.0,102.0
A.J. Greer,Boston Bruins,20172018,LW,2,11638.0,4.0,0.0,33.0,21.0,22.0,34.0,0.0,0.0,339.0,11181.0,33.0,33.33,0.0,0.0,0.0,0.0,0.0,118.0,8.0,0.0,4.0,290.0
A.J. Greer,Boston Bruins,20182019,LW,3,17279.0,5.0,1.0,47.0,30.0,37.0,54.0,0.0,0.0,339.0,16822.0,47.0,73.33,11.11,0.0,0.0,0.0,0.0,118.0,13.0,-2.0,6.0,432.0
A.J. Greer,Boston Bruins,20202021,LW,4,17792.0,5.0,1.0,54.0,30.0,38.0,54.0,0.0,0.0,339.0,17335.0,54.0,73.33,11.11,0.0,0.0,0.0,0.0,118.0,13.0,-2.0,6.0,444.0
A.J. Greer,Boston Bruins,20212022,LW,5,22034.0,6.0,2.0,56.0,44.0,47.0,74.0,0.0,0.0,345.0,21562.0,56.0,140.0,18.21,0.0,0.0,0.0,0.0,127.0,16.0,-2.0,8.0,555.0
A.J. Greer,Boston Bruins,20222023,LW,6,55373.0,13.0,7.0,170.0,110.0,108.0,175.0,0.0,0.0,596.0,54431.0,170.0,206.67000000000002,25.79,1.0,0.0,0.0,0.0,346.0,41.0,7.0,20.0,1389.0
Aaron Ekblad,Florida Panthers,20142015,D,1,105997.0,27.0,12.0,32.0,170.0,81.0,109.0,6.0,13.0,13644.0,90281.0,32.0,0.0,7.06,4.0,0.0,0.0,0.0,2072.0,80.0,12.0,39.0,1966.0
Aaron Ekblad,Florida Panthers,20152016,D,2,207446.0,48.0,27.0,73.0,352.0,159.0,196.0,9.0,22.0,26919.0,174978.0,73.0,0.0,15.3,8.0,0.0,0.0,0.0,5549.0,139.0,30.0,75.0,3844.0
Aaron Ekblad,Florida Panthers,20162017,D,3,295003.0,59.0,37.0,131.0,577.0,227.0,284.0,13.0,30.0,38288.0,247856.0,131.0,0.0,19.74,10.0,1.0,1.0,1.0,8859.0,201.0,7.0,96.0,5462.0
Aaron Ekblad,Florida Panthers,20172018,D,4,410077.0,81.0,53.0,202.0,766.0,309.0,353.0,18.0,41.0,48751.0,341438.0,202.0,0.0,28.21,14.0,2.0,1.0,1.0,19888.0,322.0,16.0,134.0,7838.0
